Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$122.69,0.10,0.082%,37383338115.00,United States,1999,2596984,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$31.14,-0.05,-0.16%,5799872271.00,,2016,6933486,Basic Industries,Aluminum
AAIC,Arlington Asset Investment Corp Class A (new),$3.96,-0.08,-1.98%,132280889.00,United States,,481198,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$23.275,0.29,1.262%,,United States,,2473,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.3601,-0.04,-0.179%,,United States,,9869,,
AAN,Aarons Holdings Company Inc. Common Stock ,$25.86,-0.20,-0.767%,884538998.00,United States,2020,658551,Technology,Diversified Commercial Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$186.00,2.27,1.236%,12187542120.00,United States,,1818866,Consumer Services,Other Specialty Stores
AAT,American Assets Trust Inc. Common Stock,$33.75,-1.08,-3.101%,2040980288.00,United States,2011,766077,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$42.36,0.87,2.097%,4160723823.00,United States,,651721,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$31.36,0.51,1.653%,63686959540.00,Switzerland,,2822876,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$103.42,-0.35,-0.337%,182627484380.00,United States,2012,10895735,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$115.92,0.29,0.251%,23729536908.00,United States,,2448265,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.87,0.11,3.986%,45159185383.00,,2013,20945243,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$188.54,-4.76,-2.462%,3644197652.00,United States,2002,386422,Consumer Durables,Automotive Aftermarket
ABM,ABM Industries Incorporated Common Stock,$50.39,0.13,0.259%,3380649781.00,United States,,1008377,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$16.63,0.36,2.213%,2060815759.00,United States,2004,2013834,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.65,0.0414,0.162%,,United States,,2336,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.65,0.17,0.667%,,United States,,656,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$25.89,-0.06,-0.231%,,United States,,2490,,
ABT,Abbott Laboratories Common Stock,$120.25,2.14,1.812%,213026405300.00,United States,,11275122,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$37.15,0.89,2.454%,828636174.00,United States,2015,58352,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$61.04,-1.07,-1.723%,2940735861.00,,2018,895789,Capital Goods,Metal Fabrications
ACB,Aurora Cannabis Inc. Common Shares,$10.14,0.14,1.40%,2001542905.00,,2018,7373240,Consumer Durables,Specialty Chemicals
ACC,American Campus Communities Inc Common Stock,$42.04,-1.41,-3.245%,5786433736.00,United States,2004,1634831,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.81,0.03,0.342%,837215674.00,United States,,1695285,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$10.96,-0.03,-0.273%,1060740266.00,United States,2017,602058,Consumer Services,Services-Misc. Amusement & Recreation
ACH,Aluminum Corporation of China Limited American Depositary Shares,$11.70,-0.38,-3.146%,7966610941.00,China,2001,376683,Basic Industries,Aluminum
ACI,Albertsons Companies Inc. Class A Common Stock,$18.52,0.50,2.775%,8621675938.00,United States,2020,7271117,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.68,0.33,3.188%,667500000.00,United States,2020,1897580,Finance,Business Services
ACM,AECOM Common Stock,$61.94,0.31,0.503%,9153153583.00,United States,2007,2153297,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$263.78,-3.11,-1.165%,174394224591.00,Ireland,2001,4460509,Miscellaneous,Business Services
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.88,-0.03,-0.303%,511290000.00,United States,2020,1112941,Finance,Business Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.70,0.14,1.211%,203955523.00,United States,2011,113333,,
